SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Feb 24 10:54:07 CET 2016
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F04607
Integrationszeit (usec): 30000 (USB4F04607)
Spektren Durchschnitt berechnet: 130 (USB4F04607)
Boxcar Glättung: 0 (USB4F04607)
Dunkelstromkorrektur: Nein (USB4F04607)
Puls/Lampe aktiviert: Nein (USB4F04607)
Correct for Detector Non-linearity: Nein (USB4F04607)
Streulichtkorrektur: Nein (USB4F04607)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,66	-2,43
177,88	-2,43
178,10	-2,43
178,32	-2,06
178,53	10,08
178,75	0,20
178,97	0,63
179,19	2,88
179,40	5,48
179,62	-3,15
179,84	-1,20
180,05	8,79
180,27	0,74
180,49	5,09
180,71	-5,39
180,92	0,90
181,14	29,82
181,36	43,37
181,58	56,89
181,79	41,73
182,01	37,57
182,23	45,21
182,44	38,50
182,66	41,05
182,88	35,00
183,10	37,29
183,31	40,69
183,53	46,68
183,75	45,62
183,96	48,90
184,18	36,34
184,40	46,00
184,62	49,48
184,83	53,47
185,05	38,56
185,27	42,72
185,48	42,94
185,70	47,17
185,92	39,23
186,14	40,01
186,35	57,17
186,57	47,01
186,79	38,77
187,00	43,64
187,22	40,16
187,44	48,49
187,66	43,76
187,87	40,46
188,09	49,94
188,31	47,37
188,52	51,80
188,74	47,04
188,96	43,15
189,17	41,61
189,39	45,31
189,61	45,50
189,82	38,96
190,04	39,13
190,26	43,54
190,48	50,41
190,69	46,24
190,91	52,00
191,13	50,62
191,34	36,60
191,56	41,13
191,78	47,84
191,99	52,05
192,21	46,95
192,43	42,99
192,64	47,39
192,86	47,78
193,08	37,43
193,29	41,51
193,51	45,10
193,73	37,68
193,94	44,82
194,16	41,24
194,38	42,87
194,60	42,57
194,81	42,14
195,03	42,35
195,25	52,96
195,46	50,18
195,68	43,13
195,90	44,30
196,11	40,31
196,33	39,43
196,55	42,60
196,76	44,27
196,98	42,77
197,20	38,41
197,41	45,40
197,63	43,98
197,85	40,47
198,06	43,39
198,28	48,51
198,50	40,33
198,71	46,32
198,93	48,93
199,14	45,12
199,36	43,83
199,58	45,06
199,79	47,42
200,01	45,09
200,23	47,92
200,44	41,53
200,66	50,82
200,88	39,19
201,09	48,41
201,31	36,00
201,53	44,74
201,74	37,48
201,96	43,48
202,18	41,87
202,39	39,98
202,61	33,05
202,83	45,48
203,04	40,98
203,26	41,98
203,47	43,12
203,69	39,54
203,91	46,76
204,12	47,50
204,34	37,68
204,56	46,61
204,77	52,11
204,99	40,80
205,21	44,05
205,42	34,56
205,64	46,54
205,85	45,84
206,07	40,69
206,29	43,39
206,50	42,31
206,72	44,76
206,94	44,13
207,15	42,47
207,37	42,16
207,58	40,20
207,80	48,10
208,02	48,30
208,23	47,47
208,45	44,08
208,67	41,65
208,88	40,75
209,10	45,12
209,31	42,66
209,53	38,79
209,75	40,94
209,96	41,98
210,18	43,34
210,40	31,22
210,61	36,39
210,83	42,96
211,04	41,56
211,26	44,03
211,48	44,69
211,69	39,57
211,91	41,23
212,12	43,73
212,34	43,67
212,56	37,79
212,77	39,92
212,99	47,83
213,20	52,63
213,42	42,42
213,64	43,07
213,85	38,11
214,07	41,90
214,28	47,95
214,50	44,96
214,72	44,49
214,93	33,54
215,15	34,28
215,36	48,17
215,58	44,74
215,80	43,28
216,01	45,10
216,23	44,88
216,44	46,82
216,66	48,38
216,88	50,58
217,09	40,96
217,31	42,14
217,52	42,16
217,74	45,92
217,95	34,59
218,17	44,96
218,39	39,97
218,60	36,19
218,82	51,91
219,03	54,05
219,25	45,24
219,47	47,21
219,68	44,31
219,90	40,79
220,11	40,91
220,33	45,84
220,54	38,66
220,76	48,90
220,98	47,32
221,19	55,77
221,41	47,86
221,62	40,64
221,84	45,87
222,05	41,42
222,27	45,35
222,48	46,49
222,70	45,70
222,92	47,12
223,13	51,78
223,35	39,24
223,56	42,74
223,78	42,96
223,99	41,51
224,21	43,43
224,43	51,66
224,64	55,00
224,86	53,36
225,07	44,96
225,29	43,78
225,50	44,60
225,72	44,24
225,93	37,48
226,15	45,34
226,37	44,49
226,58	46,02
226,80	41,62
227,01	46,50
227,23	46,57
227,44	44,25
227,66	45,32
227,87	51,51
228,09	48,38
228,30	38,85
228,52	46,85
228,74	58,16
228,95	47,56
229,17	57,26
229,38	62,68
229,60	40,38
229,81	50,95
230,03	46,99
230,24	51,23
230,46	48,03
230,67	44,61
230,89	44,20
231,10	52,14
231,32	57,04
231,53	41,87
231,75	46,39
231,97	46,96
232,18	50,25
232,40	44,77
232,61	47,17
232,83	55,86
233,04	54,55
233,26	52,52
233,47	50,44
233,69	52,18
233,90	49,36
234,12	50,88
234,33	53,78
234,55	60,42
234,76	63,53
234,98	73,68
235,19	68,54
235,41	72,42
235,62	80,04
235,84	78,53
236,05	80,89
236,27	86,00
236,48	97,61
236,70	94,18
236,91	97,09
237,13	87,59
237,34	99,26
237,56	89,46
237,77	97,69
237,99	105,28
238,20	107,85
238,42	112,23
238,63	98,78
238,85	95,25
239,06	103,12
239,28	109,85
239,49	99,20
239,71	94,77
239,92	105,23
240,14	99,97
240,35	105,75
240,57	115,33
240,78	103,64
241,00	107,09
241,21	105,41
241,43	108,61
241,64	116,25
241,86	111,61
242,07	110,62
242,29	104,13
242,50	106,29
242,72	112,87
242,93	108,35
243,15	111,80
243,36	103,64
243,58	105,96
243,79	115,05
244,01	112,02
244,22	119,90
244,44	117,43
244,65	114,83
244,87	120,72
245,08	115,55
245,29	119,98
245,51	122,04
245,72	122,22
245,94	126,09
246,15	120,28
246,37	126,55
246,58	126,77
246,80	124,88
247,01	129,68
247,23	129,16
247,44	128,72
247,66	126,71
247,87	127,97
248,09	132,31
248,30	121,38
248,51	128,00
248,73	122,30
248,94	127,16
249,16	132,25
249,37	132,60
249,59	130,60
249,80	132,08
250,02	127,94
250,23	128,45
250,45	127,90
250,66	137,50
250,87	132,99
251,09	137,26
251,30	128,00
251,52	120,94
251,73	131,65
251,95	124,00
252,16	133,32
252,38	120,44
252,59	125,92
252,80	119,43
253,02	126,06
253,23	121,89
253,45	130,87
253,66	124,93
253,88	131,32
254,09	122,56
254,30	124,17
254,52	127,18
254,73	131,45
254,95	124,33
255,16	125,24
255,38	125,89
255,59	124,04
255,80	132,24
256,02	122,50
256,23	137,07
256,45	116,01
256,66	124,36
256,88	128,01
257,09	119,37
257,30	115,54
257,52	123,08
257,73	129,21
257,95	116,04
258,16	123,76
258,38	127,26
258,59	118,88
258,80	124,04
259,02	124,01
259,23	120,66
259,45	124,39
259,66	116,45
259,87	126,33
260,09	122,61
260,30	118,75
260,52	116,26
260,73	113,95
260,94	119,73
261,16	116,75
261,37	112,62
261,59	118,69
261,80	120,64
262,01	111,77
262,23	115,46
262,44	131,07
262,66	130,28
262,87	121,24
263,08	126,93
263,30	123,93
263,51	130,27
263,73	131,39
263,94	116,81
264,15	124,04
264,37	124,55
264,58	124,66
264,80	126,27
265,01	128,23
265,22	117,03
265,44	114,97
265,65	122,69
265,86	131,76
266,08	120,23
266,29	128,94
266,51	120,92
266,72	126,99
266,93	127,16
267,15	123,18
267,36	134,46
267,58	118,61
267,79	124,28
268,00	123,89
268,22	128,64
268,43	133,65
268,64	129,43
268,86	125,76
269,07	126,85
269,28	120,81
269,50	123,16
269,71	119,60
269,93	119,55
270,14	126,53
270,35	113,52
270,57	123,78
270,78	115,24
270,99	124,56
271,21	106,53
271,42	101,78
271,63	107,66
271,85	103,74
272,06	97,20
272,28	96,48
272,49	81,21
272,70	80,03
272,92	77,04
273,13	70,53
273,34	59,61
273,56	59,38
273,77	52,79
273,98	52,66
274,20	50,87
274,41	40,49
274,62	40,86
274,84	40,90
275,05	57,00
275,26	58,59
275,48	60,70
275,69	55,04
275,90	48,38
276,12	51,14
276,33	42,16
276,54	43,07
276,76	48,58
276,97	42,03
277,18	57,45
277,40	44,43
277,61	44,50
277,82	54,96
278,04	51,15
278,25	49,58
278,46	45,75
278,68	48,16
278,89	53,31
279,10	57,71
279,32	51,86
279,53	47,99
279,74	56,54
279,96	48,74
280,17	56,35
280,38	51,45
280,60	49,17
280,81	55,53
281,02	54,95
281,24	55,14
281,45	51,39
281,66	60,76
281,88	49,97
282,09	52,73
282,30	59,15
282,52	51,34
282,73	50,52
282,94	59,36
283,15	71,11
283,37	75,76
283,58	96,43
283,79	89,28
284,01	84,38
284,22	83,34
284,43	72,01
284,65	65,44
284,86	60,04
285,07	55,31
285,28	48,90
285,50	55,31
285,71	60,30
285,92	47,84
286,14	50,57
286,35	49,92
286,56	52,38
286,77	52,38
286,99	50,82
287,20	60,26
287,41	51,29
287,63	52,35
287,84	53,48
288,05	60,30
288,27	48,52
288,48	48,10
288,69	44,50
288,90	57,93
289,12	51,96
289,33	50,32
289,54	50,32
289,75	51,17
289,97	60,04
290,18	50,76
290,39	57,75
290,61	46,55
290,82	59,41
291,03	56,62
291,24	57,58
291,46	52,76
291,67	49,84
291,88	44,82
292,09	45,48
292,31	56,43
292,52	52,43
292,73	62,56
292,95	45,10
293,16	50,77
293,37	51,37
293,58	58,21
293,80	59,06
294,01	55,33
294,22	53,23
294,43	61,42
294,65	51,23
294,86	48,21
295,07	58,49
295,28	52,22
295,50	45,67
295,71	54,74
295,92	54,00
296,13	52,68
296,35	55,20
296,56	61,08
296,77	57,89
296,98	53,44
297,20	54,24
297,41	64,92
297,62	53,64
297,83	54,33
298,05	57,83
298,26	61,82
298,47	64,76
298,68	54,44
298,89	59,44
299,11	54,22
299,32	54,70
299,53	59,75
299,74	63,23
299,96	54,08
300,17	53,63
300,38	58,24
300,59	64,31
300,81	57,55
301,02	58,70
301,23	59,55
301,44	58,16
301,65	54,03
301,87	56,67
302,08	60,53
302,29	62,86
302,50	68,39
302,72	58,13
302,93	56,41
303,14	66,80
303,35	71,57
303,56	75,60
303,78	90,76
303,99	98,46
304,20	104,12
304,41	95,55
304,62	80,45
304,84	72,28
305,05	76,11
305,26	69,73
305,47	62,51
305,68	62,60
305,90	60,53
306,11	60,56
306,32	57,63
306,53	56,71
306,74	66,70
306,96	59,20
307,17	63,17
307,38	68,86
307,59	68,89
307,80	70,97
308,02	61,99
308,23	66,94
308,44	61,69
308,65	62,83
308,86	64,31
309,08	57,56
309,29	57,91
309,50	66,34
309,71	67,14
309,92	61,34
310,13	57,94
310,35	63,49
310,56	59,71
310,77	65,61
310,98	73,00
311,19	69,77
311,41	72,25
311,62	69,47
311,83	72,83
312,04	78,88
312,25	68,61
312,46	78,44
312,68	64,78
312,89	70,42
313,10	71,58
313,31	66,05
313,52	77,40
313,73	78,93
313,95	73,65
314,16	72,45
314,37	75,77
314,58	80,39
314,79	80,77
315,00	80,58
315,22	79,90
315,43	78,96
315,64	82,00
315,85	78,74
316,06	82,11
316,27	74,40
316,48	83,16
316,70	82,50
316,91	79,63
317,12	89,31
317,33	85,10
317,54	82,16
317,75	88,79
317,97	87,86
318,18	89,65
318,39	91,92
318,60	84,64
318,81	93,88
319,02	92,33
319,23	103,94
319,45	98,89
319,66	108,35
319,87	105,99
320,08	110,98
320,29	106,81
320,50	102,21
320,71	108,90
320,92	110,32
321,14	116,40
321,35	119,41
321,56	123,04
321,77	120,74
321,98	124,83
322,19	124,86
322,40	143,11
322,61	149,31
322,83	140,79
323,04	130,14
323,25	146,49
323,46	146,71
323,67	155,36
323,88	168,01
324,09	168,34
324,30	167,84
324,52	191,69
324,73	178,00
324,94	200,78
325,15	206,72
325,36	209,48
325,57	215,01
325,78	235,06
325,99	255,82
326,20	271,88
326,41	278,29
326,63	293,14
326,84	309,67
327,05	337,06
327,26	341,59
327,47	353,15
327,68	370,34
327,89	402,19
328,10	443,87
328,31	499,88
328,52	610,58
328,74	909,68
328,95	1624,40
329,16	3603,21
329,37	7479,31
329,58	11755,61
329,79	13842,30
330,00	14395,98
330,21	12965,19
330,42	9275,38
330,63	4869,82
330,84	2547,67
331,06	1523,59
331,27	1035,06
331,48	755,89
331,69	627,23
331,90	526,25
332,11	462,20
332,32	415,47
332,53	384,72
332,74	351,84
332,95	340,56
333,16	321,07
333,37	303,78
333,58	289,08
333,79	287,38
334,01	268,19
334,22	260,20
334,43	253,59
334,64	237,78
334,85	229,20
335,06	224,30
335,27	213,71
335,48	201,90
335,69	186,43
335,90	180,65
336,11	177,59
336,32	176,33
336,53	172,05
336,74	157,24
336,95	156,72
337,16	153,44
337,37	151,25
337,59	146,59
337,80	147,88
338,01	141,91
338,22	132,41
338,43	142,79
338,64	137,89
338,85	140,77
339,06	136,58
339,27	123,65
339,48	116,91
339,69	124,00
339,90	134,02
340,11	119,65
340,32	123,87
340,53	120,48
340,74	116,25
340,95	121,59
341,16	112,86
341,37	113,10
341,58	112,59
341,79	110,70
342,00	109,99
342,21	107,53
342,42	120,34
342,63	111,52
342,84	117,54
343,05	104,49
343,26	100,90
343,48	101,61
343,69	103,72
343,90	107,19
344,11	108,01
344,32	93,70
344,53	102,76
344,74	97,25
344,95	99,42
345,16	98,96
345,37	113,84
345,58	102,19
345,79	95,78
346,00	100,62
346,21	96,07
346,42	97,18
346,63	104,51
346,84	93,80
347,05	89,12
347,26	95,50
347,47	98,08
347,68	98,62
347,89	96,02
348,10	91,78
348,31	104,97
348,52	102,93
348,73	95,18
348,94	100,98
349,15	90,19
349,36	100,41
349,57	96,02
349,78	98,52
349,99	100,49
350,20	103,20
350,41	97,42
350,62	99,63
350,83	97,96
351,04	92,17
351,25	99,39
351,45	93,21
351,66	92,27
351,87	98,73
352,08	99,52
352,29	86,16
352,50	101,15
352,71	96,60
352,92	101,23
353,13	96,19
353,34	95,25
353,55	93,04
353,76	98,43
353,97	96,03
354,18	95,25
354,39	97,94
354,60	98,38
354,81	110,09
355,02	109,38
355,23	108,27
355,44	99,93
355,65	109,25
355,86	98,59
356,07	109,42
356,28	101,09
356,49	106,42
356,70	94,76
356,91	95,04
357,12	94,93
357,32	94,06
357,53	102,24
357,74	97,92
357,95	113,50
358,16	105,90
358,37	113,68
358,58	121,44
358,79	123,56
359,00	121,60
359,21	120,70
359,42	105,79
359,63	108,94
359,84	109,11
360,05	103,20
360,26	102,92
360,47	96,16
360,68	102,52
360,88	98,74
361,09	99,22
361,30	100,24
361,51	102,41
361,72	98,37
361,93	97,99
362,14	91,69
362,35	97,72
362,56	97,48
362,77	103,85
362,98	103,23
363,19	89,02
363,40	100,15
363,60	99,85
363,81	109,96
364,02	112,53
364,23	105,36
364,44	111,09
364,65	109,79
364,86	103,22
365,07	115,49
365,28	101,06
365,49	98,43
365,70	107,83
365,91	104,43
366,11	96,70
366,32	102,49
366,53	100,16
366,74	99,11
366,95	100,27
367,16	99,07
367,37	95,83
367,58	99,04
367,79	111,55
368,00	98,82
368,20	99,07
368,41	101,74
368,62	104,70
368,83	111,31
369,04	110,45
369,25	95,94
369,46	108,26
369,67	116,72
369,88	102,51
370,08	100,02
370,29	106,43
370,50	102,71
370,71	103,42
370,92	102,54
371,13	102,84
371,34	106,26
371,55	101,64
371,75	99,88
371,96	104,05
372,17	103,39
372,38	116,95
372,59	102,24
372,80	102,52
373,01	107,93
373,22	110,83
373,42	107,90
373,63	106,49
373,84	100,84
374,05	104,65
374,26	101,52
374,47	101,99
374,68	103,01
374,88	105,99
375,09	94,40
375,30	104,67
375,51	107,23
375,72	107,01
375,93	101,36
376,14	96,22
376,34	114,20
376,55	106,84
376,76	105,79
376,97	100,33
377,18	97,09
377,39	99,00
377,59	105,45
377,80	103,71
378,01	100,08
378,22	116,06
378,43	104,38
378,64	104,73
378,85	99,70
379,05	99,23
379,26	102,41
379,47	104,10
379,68	107,86
379,89	105,68
380,10	102,75
380,30	101,71
380,51	104,84
380,72	101,80
380,93	102,65
381,14	116,14
381,34	105,28
381,55	105,47
381,76	102,57
381,97	105,19
382,18	108,76
382,39	100,71
382,59	112,61
382,80	110,50
383,01	108,07
383,22	100,19
383,43	106,68
383,63	100,13
383,84	105,42
384,05	98,65
384,26	105,69
384,47	104,59
384,68	97,55
384,88	98,71
385,09	101,67
385,30	103,77
385,51	107,82
385,72	108,18
385,92	107,74
386,13	102,57
386,34	103,01
386,55	99,20
386,76	100,92
386,96	103,58
387,17	107,30
387,38	106,97
387,59	108,54
387,79	107,99
388,00	99,58
388,21	97,17
388,42	99,22
388,63	101,20
388,83	103,22
389,04	108,34
389,25	102,16
389,46	101,77
389,67	100,84
389,87	97,61
390,08	103,12
390,29	98,57
390,50	104,79
390,70	101,99
390,91	104,38
391,12	112,31
391,33	114,53
391,53	98,44
391,74	110,76
391,95	111,35
392,16	112,62
392,37	109,46
392,57	110,21
392,78	113,60
392,99	103,22
393,20	109,38
393,40	106,13
393,61	115,63
393,82	136,19
394,03	140,33
394,23	140,52
394,44	151,20
394,65	149,04
394,86	142,90
395,06	123,98
395,27	118,81
395,48	113,11
395,69	106,01
395,89	105,56
396,10	103,83
396,31	100,04
396,52	105,96
396,72	111,44
396,93	105,20
397,14	112,92
397,35	113,46
397,55	110,05
397,76	111,91
397,97	103,53
398,18	112,09
398,38	102,92
398,59	110,39
398,80	106,83
399,00	109,57
399,21	101,55
399,42	104,97
399,63	109,33
399,83	102,48
400,04	107,79
400,25	109,25
400,46	111,44
400,66	106,27
400,87	105,41
401,08	107,44
401,28	111,91
401,49	112,95
401,70	111,06
401,91	118,31
402,11	118,39
402,32	108,10
402,53	117,02
402,73	104,12
402,94	109,63
403,15	128,79
403,35	138,03
403,56	162,17
403,77	161,52
403,98	175,18
404,18	184,41
404,39	164,14
404,60	149,63
404,80	139,15
405,01	120,23
405,22	130,71
405,42	112,06
405,63	117,74
405,84	116,81
406,05	105,53
406,25	117,76
406,46	110,05
406,67	123,68
406,87	104,93
407,08	111,60
407,29	117,25
407,49	118,44
407,70	117,29
407,91	112,45
408,11	115,22
408,32	125,13
408,53	119,19
408,73	125,51
408,94	121,62
409,15	125,13
409,35	129,78
409,56	116,53
409,77	118,10
409,97	117,95
410,18	128,93
410,39	110,56
410,59	122,00
410,80	123,26
411,01	123,22
411,21	119,93
411,42	129,70
411,63	118,88
